Date,Open,High,Low,Close,Volume,Return_Daily,Return_Weekly,Return_Monthly,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,Volatility_5,Volatility_10,Volatility_20,RSI_14,MACD,MACD_Signal,BB_Upper_20,BB_Lower_20
2019-05-28,1276.5,1276.5,1276.5,1276.5,0.0,-0.005066250974279041,0.0003134741961567933,-0.006537492609896334,1277.9800048828124,1279.3049010090958,1281.65,1280.45146300622,1282.1749938964845,1281.8528187877541,5.675581025180095,8.655544966086694,7.9062229032104785,45.64677410049223,-1.9591412289967138,-1.7262307404692383,1297.9874397029055,1266.3625480900635
2019-05-29,1280.5999755859375,1280.5999755859375,1280.5999755859375,1280.5999755859375,189694.0,0.0032118884339502607,0.006760987095862925,0.0015642108854909686,1279.7,1279.7365925347099,1280.2400024414062,1280.4784652934413,1282.064990234375,1281.7335003875812,4.614129169317268,7.342316637659995,7.912371472996756,50.746236931364415,-1.8285441283210275,-1.7466934180395963,1297.8897331803685,1266.2402472883816
2019-05-30,1279.4000244140625,1288.300048828125,1273.9000244140625,1287.0999755859375,55573.0,0.005075745840949164,0.010599874575051738,0.00335198518408264,1282.4,1282.191053551786,1279.3199951171875,1281.6823762557133,1282.3499877929687,1282.2445932636153,4.070015134643538,5.435035820212018,7.989437928940297,52.17389381379008,-1.1868678343066676,-1.6347283012930107,1298.3288636508494,1266.371111935088
2019-05-31,1287.699951171875,1306.4000244140625,1287.5,1305.800048828125,2814.0,0.014528842822543409,0.016344955792268356,0.019041691859823295,1286.6,1290.060718643899,1281.4,1286.0674076325154,1284.1549926757812,1284.4879699840449,11.400242799675269,9.952794779150821,8.995649046200716,60.120865233789154,0.8211392966691164,-1.1435547817005853,1302.1462907681826,1266.1636945833798
2019-06-03,1307.0,1327.800048828125,1307.0,1322.699951171875,812.0,0.012942182349370057,0.030943064046667912,0.041742145418752985,1294.539990234375,1300.940462819891,1286.2199951171874,1292.727870094217,1286.3299926757813,1288.1272062876478,19.331912693575852,16.04602945953091,12.363063030968892,61.100165837876986,3.7331469019588894,-0.1682144449686903,1311.056118737719,1261.6038666138436
2019-06-04,1324.300048828125,1328.5999755859375,1320.800048828125,1323.4000244140625,302.0,0.0005292759265373981,0.03674110804078534,0.034552904103612336,1303.9199951171875,1308.4269833512817,1290.95,1298.3046254250978,1288.4149963378907,1291.4865222996873,19.763787976730818,19.36057240325333,14.81440690319653,64.77858305728239,6.027937655884898,1.0710159752020274,1318.0438101442837,1258.7861825314976
2019-06-05,1328.9000244140625,1343.300048828125,1326.300048828125,1328.300048828125,622.0,0.0037026026323612182,0.03724822282646256,0.03635803965947182,1313.460009765625,1315.0513385102295,1296.5800048828125,1303.7583387711027,1290.6549987792969,1294.9925724452528,17.014211495872,21.324060410961295,17.22326210066176,65.93623172899458,8.148041331953209,2.486421046552264,1325.1015229806203,1256.2084745779734
2019-06-06,1330.800048828125,1338.699951171875,1326.199951171875,1337.5999755859375,161.0,0.007001375002596122,0.03923549138209759,0.04215035106033316,1323.560009765625,1322.567550868799,1302.9800048828124,1309.911363646527,1293.5649963378905,1299.0504203634132,11.573354301548502,23.18379755512447,19.9261387100725,76.72762323950215,10.45811054793512,4.080758946828835,1333.4172737580354,1253.7127189177456
2019-06-07,1333.0999755859375,1347.699951171875,1329.800048828125,1341.199951171875,240.0,0.0026913693567918173,0.027109741936002463,0.04830383428053753,1330.639990234375,1328.7783509698243,1308.6199951171875,1315.6001977420447,1296.4499938964843,1303.0646613927906,8.379898899774053,25.054506836635113,22.41391676058799,86.44806074965847,12.43599062944395,5.7518052833518585,1341.2778274176603,1251.6221603753083
2019-06-10,1335.800048828125,1336.5,1324.0999755859375,1324.699951171875,268.0,-0.012302416194977517,0.0015120587236947536,0.0320996892651928,1331.039990234375,1327.4188843705078,1312.789990234375,1317.25469836565,1298.3999938964844,1305.125165181275,7.942459726554195,23.75300462768461,23.114971559737175,72.83832915150826,12.527651768751866,7.10697458043186,1344.6299370159588,1252.17005077701
2019-06-11,1328.4000244140625,1328.4000244140625,1319.0999755859375,1326.4000244140625,201.0,0.0012833647654955094,0.0022668882761494036,0.03165596545686311,1331.639990234375,1327.0792643850261,1317.7799926757812,1318.9174849199067,1299.7149963378906,1307.151342251064,7.309084605986412,20.26796995561136,23.949797754079334,76.15382719324295,12.592319167657706,8.20404349787703,1347.6145918460493,1251.815400829732
2019-06-12,1326.9000244140625,1334.5,1326.9000244140625,1331.9000244140625,139.0,0.0041465620467171505,0.002710212642929255,0.02445969496599143,1332.3599853515625,1328.686184394705,1322.9099975585937,1321.2779466461166,1301.575,1309.508359599921,7.071267839705782,15.814787663612178,24.96291619957259,77.01574127916842,12.938228734690483,9.150880545239723,1351.500832399145,1251.649167600855
2019-06-13,1331.5999755859375,1341.0999755859375,1331.5999755859375,1339.199951171875,157.0,0.005480836867634897,0.0011961540184961539,0.03437089802909288,1332.67998046875,1332.1907733204284,1328.1199951171875,1324.5364929235272,1303.7199951171874,1312.3361302258213,7.396400574519502,10.341565264297074,26.29347355315267,76.15379920372595,13.64412664128281,10.04952976444834,1356.3069422234928,1251.133048010882
2019-06-14,1345.4000244140625,1355.4000244140625,1339.300048828125,1340.0999755859375,914.0,0.0006720612655899405,-0.0008201428765162166,0.03378841711639846,1332.4599853515624,1334.8271740755981,1331.5499877929688,1327.3662170439654,1306.4749938964844,1314.9803059744038,7.08962980934223,7.380328065331595,27.102973884756093,77.69155630805297,14.113488753367164,10.862321562232106,1360.6809416659967,1252.2690461269722
2019-06-17,1339.0,1340.300048828125,1335.0,1338.699951171875,76.0,-0.0010447163939767412,0.010568430977607512,0.04178984526994167,1335.2599853515626,1336.1180997743572,1333.1499877929687,1329.4268959763124,1309.684991455078,1317.2393198027344,5.928120408334057,6.971545415251951,26.917826830985355,81.73466896524235,14.20870226395391,11.531597702576468,1363.5206451170488,1255.8493377931072
2019-06-18,1349.300048828125,1349.300048828125,1341.5999755859375,1346.5999755859375,29.0,0.005901265931284261,0.01522915470451558,0.056571185238083466,1339.2999755859375,1339.6120583782174,1335.4699829101562,1332.5492740871532,1313.2099914550781,1320.035572734468,5.221573314991475,7.222177430937879,26.904381258554384,82.41648739846465,14.751578588595748,12.175593879780324,1367.018753972187,1259.4012289379693
2019-06-19,1344.0,1344.5999755859375,1344.0,1344.5999755859375,129.0,-0.0014852220676223604,0.00953521355888709,0.05367917977472514,1341.8399658203125,1341.2746974474576,1337.0999755859375,1334.7403107232956,1316.839990234375,1322.375039672703,3.540207699966405,7.263444789443682,25.931690399426337,79.54777551117702,14.849255725126113,12.710326248849482,1368.7033710332275,1264.9766094355223
2019-06-20,1381.5,1392.9000244140625,1379.5,1392.9000244140625,76.0,0.0359215005987763,0.0400986224612665,0.09504718900476616,1352.57998046875,1358.4831397696594,1342.62998046875,1345.3148041216168,1322.8049926757812,1329.0917048861659,22.768139006326603,19.09742443677642,29.00127367671451,84.31834469225109,18.60955645684362,13.890172290448309,1380.8075400292103,1264.8024453223522
2019-06-21,1406.0,1406.0,1390.300048828125,1396.199951171875,35.0,0.0023691052480243613,0.041862530115642116,0.09626254549002611,1363.7999755859375,1371.0554102370647,1348.12998046875,1354.5666490398455,1328.3749877929688,1335.4829664371857,28.244745021701053,25.489870228537583,31.873393364036463,82.4359966126311,21.606828321839657,15.43350349672658,1392.1217745210417,1264.6282010648958
2019-06-24,1406.0,1420.5999755859375,1402.0999755859375,1414.300048828125,125.0,0.012963829171500851,0.05647277240136672,0.10079389405232186,1378.9199951171875,1385.4702897674183,1357.089990234375,1365.427267183169,1334.939990234375,1342.9893552363228,31.496958996530893,31.401159359771892,35.366198806059586,84.77428212516169,25.152769016887078,17.37735660075868,1405.6723878464943,1264.2075926222558
2019-06-25,1418.0999755859375,1433.300048828125,1414.9000244140625,1414.9000244140625,105.0,0.00042422086206861387,0.05072036986960882,0.1028059426454111,1392.5800048828125,1395.2802013162998,1365.939990234375,1374.4223139524224,1341.8599914550782,1349.8379903961077,28.658476999988327,34.14218038348319,36.83908008690513,84.25631283988221,27.69214773904264,19.440314828415474,1415.5381516288885,1268.181831281268
2019-06-26,1407.199951171875,1413.300048828125,1405.800048828125,1411.5999755859375,1333.0,-0.002332354775024914,0.04982894631602486,0.10583625192787904,1405.9800048828124,1400.7201260728457,1373.9099853515625,1381.1818887948796,1348.4099914550782,1355.7200842237105,10.572479487498214,34.61230208341414,37.01924425116829,80.73085962133916,29.102857683342336,21.372823399400847,1422.4484799574147,1274.3715029527416
2019-06-27,1407.0,1410.800048828125,1399.800048828125,1408.4000244140625,437.0,-0.002266896590549128,0.01112786253738518,0.09979701020191745,1409.0800048828125,1403.2800921865846,1380.8299926757813,1386.13064072564,1354.4749938964844,1360.7372213846963,7.6457487455947595,33.809949895994464,36.37687623657252,78.00000203450314,29.621191504244052,23.02249702036949,1427.2287463696296,1281.7212414233393
2019-06-28,1408.300048828125,1422.0,1408.300048828125,1409.699951171875,356.0,0.0009229812093713985,0.009669102186022238,0.09525287694153306,1411.7800048828126,1405.4200451816814,1387.789990234375,1390.4159698976825,1359.669989013672,1365.4003385072847,2.8226071869709752,31.584347317052455,36.47858168497283,90.55341621996874,29.79342792575335,24.376683201446262,1432.6271523836176,1286.7128256437263
2019-07-01,1386.5999755859375,1395.800048828125,1382.800048828125,1385.5999755859375,214.0,-0.0170958192670031,-0.020292775402198537,0.06111190364055208,1406.039990234375,1398.8133553164334,1392.4799926757812,1389.5403345682741,1362.814990234375,1367.3241134671564,11.685171340263485,26.568866406203924,35.82913498761037,73.2704299909215,27.666339571923572,25.034614475541726,1434.4732602095958,1291.1567202591543
2019-07-02,1391.0999755859375,1418.4000244140625,1390.800048828125,1404.5999755859375,38.0,0.013712471373251489,-0.00727970079185658,0.061918823193046535,1403.97998046875,1400.7422287396016,1398.2799926757812,1392.2784511169402,1366.8749877929688,1370.874195573707,10.589241620099353,21.235871058644854,35.72820294797847,75.83510177735131,27.200200952006753,25.467731770834735,1438.3313936889258,1295.4185818970118
2019-07-03,1431.0,1434.0,1413.0999755859375,1417.699951171875,46.0,0.009326481427904598,0.004321320268800388,0.07125579946967586,1405.1999755859374,1406.3948028836928,1405.589990234375,1396.9005420360193,1371.3449829101562,1375.3337913449611,11.95051758747532,10.645238302912247,36.23688081391808,76.79180887372014,27.57003112898974,25.88819164246574,1443.8187445379924,1298.87122128232
2019-07-05,1418.300048828125,1418.300048828125,1390.199951171875,1396.699951171875,20.0,-0.014812725346178723,-0.008307350922586831,0.051494315914611954,1402.8599609375,1403.1631856464203,1405.9699829101562,1396.8640709698113,1374.299981689453,1377.368663709429,12.307429079594302,10.200454806895797,35.74664329611128,66.98678988003257,25.87038205250633,25.88462972447386,1445.7932682816756,1302.8066950972304
2019-07-08,1395.9000244140625,1397.0,1393.5999755859375,1397.0,14.0,0.0002148269768844635,-0.009008974683809567,0.04440791379952169,1400.319970703125,1401.108790430947,1406.0499877929688,1396.8887853389365,1377.0899841308594,1379.2383147847215,11.84469465653329,10.118116699138376,35.20064605449517,67.61330780305892,24.267864511037715,25.561276681786634,1447.4912762398499,1306.688692021869
2019-07-09,1394.5,1397.5,1386.199951171875,1397.5,53.0,0.0003579098067287845,0.008588354953622312,0.04197737166552451,1402.6999755859374,1399.905860287298,1404.3699829101563,1396.9999152773114,1380.7299865722657,1380.9775229004624,9.001930741949943,9.990001612444692,33.205488615184784,66.09741691148936,22.77566000406364,25.004153346242035,1447.1409638026353,1314.3190093418962
2019-07-10,1409.9000244140625,1410.0999755859375,1409.9000244140625,1410.0999755859375,50.0,0.00901608270907861,0.003915705607004272,0.06446744739328691,1403.7999755859375,1403.303898720178,1403.8899780273437,1399.3817444243343,1384.9149841308595,1383.7510898228886,9.60779668201119,9.532681708878679,31.212389902032783,69.41316507355336,22.352128485465528,24.473748374086735,1447.339763934925,1322.490204326794
2019-07-11,1424.0,1424.0,1404.300048828125,1404.300048828125,6.0,-0.004113131592249353,-0.00945186062302783,0.05873041539521595,1401.1199951171875,1403.6359487561604,1403.1599853515625,1400.27598158866,1388.5349853515625,1385.7081335376731,5.923856508325654,9.148426626756356,28.849116548838072,54.516656042730474,21.302904466163227,23.839579592502037,1446.2332184492386,1330.8367522538863
2019-07-12,1405.5999755859375,1410.0999755859375,1405.5999755859375,1409.9000244140625,8.0,0.00398773438098976,0.009450901198293948,0.05856295410334145,1403.760009765625,1405.7239739754611,1403.3099853515625,1402.025807556915,1392.0699890136718,1388.0121231449482,6.384983221994679,9.255559919996442,26.7402252343877,55.330772862556294,20.6848164126975,23.20862695654113,1445.5504394824472,1338.5895385448964
2019-07-15,1414.4000244140625,1415.0,1411.4000244140625,1411.4000244140625,25.0,0.0010639052230836388,0.010307819909851412,0.053912840408191665,1406.6400146484375,1407.6159907883284,1403.4799926757812,1403.7302106218508,1395.634991455078,1390.239542313435,5.793789652561385,9.40045240541902,24.066067387930183,48.70418672540017,20.084493106845912,22.58380018660209,1443.7671262309384,1347.5028566792178
2019-07-16,1413.5999755859375,1413.699951171875,1405.0,1409.199951171875,13.0,-0.001558787873126799,0.008372058083631506,0.051563298891729836,1408.9800048828124,1408.143977582844,1405.839990234375,1404.7247089036734,1399.1599914550782,1392.0452955380483,2.734393438134468,7.0918073087281766,20.128839236223268,47.488951818204306,19.209766803946195,21.908993510070914,1439.4176699275247,1358.9023129826317
2019-07-17,1404.5999755859375,1421.300048828125,1404.5999755859375,1421.300048828125,6.0,0.008586501614755049,0.007942751178003249,0.06170172605440327,1411.22001953125,1412.5293346646044,1407.5099975585938,1407.7384070717555,1402.8949951171876,1394.8314625180556,6.231942919559005,8.577943996744542,16.45864840034216,53.9656905361016,19.27077516252666,21.381349840562063,1435.812291917872,1369.9776983165032
2019-07-18,1422.300048828125,1444.199951171875,1419.5,1426.0999755859375,66.0,0.00337713824872532,0.015523695791369141,0.059037577187989854,1415.5800048828125,1417.0528816383821,1408.35,1411.0768740743338,1406.9699951171874,1397.8094161435681,7.645720805436221,9.982908707175419,10.14345615490416,57.14284306809538,19.481863900926555,21.00145265263496,1427.2569074269957,1386.6830828073792
2019-07-19,1440.5,1442.0,1425.0999755859375,1425.0999755859375,22.0,-0.0007012131106650665,0.010780871628250255,0.05986910714089544,1418.6199951171875,1419.7352462875674,1411.1900024414062,1413.6265288946254,1408.5799926757813,1400.4085170428414,7.842004646074916,10.333914510871843,10.34610179831305,56.229784569558866,19.345459192824592,20.670253960672888,1429.2721962724074,1387.8877890791553
2019-07-22,1425.300048828125,1425.300048828125,1424.0,1425.300048828125,1.0,0.00014039242552454922,0.009848394624927925,0.02326083986371663,1421.4,1421.5901804677533,1414.0200073242188,1415.7489870643526,1410.0349975585937,1402.7791391176304,7.068259198009478,9.881273340363988,10.557483481845408,69.90975129263428,19.034088592488388,20.34302088703599,1431.1499645222846,1388.9200305949028
2019-07-23,1418.5999755859375,1421.300048828125,1416.300048828125,1420.0999755859375,5.0,-0.003648405994557402,0.007734902633936391,0.017117909504295925,1423.5800048828125,1421.093445507148,1416.2800048828126,1416.540075886459,1410.3249938964843,1404.4287425908024,2.689233998004482,8.108538352088903,10.758545819263825,59.022103357425244,18.158403919429475,19.906097493514686,1431.842085535012,1388.8079022579566
2019-07-24,1422.800048828125,1422.800048828125,1422.800048828125,1422.800048828125,20.0,0.0019013261661902092,0.001055371806422345,0.0060100400951290656,1423.8800048828125,1421.6623132808072,1417.5500122070312,1417.6782527849437,1410.7199951171874,1406.1783908038806,2.4437701313765254,8.02720771133714,11.075709379164211,53.37753719494646,17.48078326419386,19.421034647650522,1432.8714138755158,1388.568576358859
